imdbID,movie_name,year,imdb_rating,rating_link,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide
tt3892618,Alleluia! The Devil's Carnival (2016),2016,6.7,http://www.imdb.com/title/tt3892618/ratings/?ref_=tt_ov_rt,799,Darren Lynn Bousman,0,0,0,"['Horror', 'Musical']",['United States'],['English'],500000,
tt2190180,The Sound and the Shadow (2014),2014,7.8,http://www.imdb.com/title/tt2190180/ratings/?ref_=tt_ov_rt,64,Justin Paul Miller,0,2,0,"['Comedy', 'Mystery', 'Thriller']",['United States'],['English'],,
tt4062896,Rodeo Girl (2016),2016,5.2,http://www.imdb.com/title/tt4062896/ratings/?ref_=tt_ov_rt,301,Joel Paul Reisig,0,0,0,"['Drama', 'Family', 'Sport']",['United States'],['English'],,
tt2246526,Born to Fly: Elizabeth Streb vs. Gravity (2014),2014,6.7,http://www.imdb.com/title/tt2246526/ratings/?ref_=tt_ov_rt,71,Catherine Gund,0,2,8,"['Documentary', 'Action', 'Biography']",['United States'],['English'],500000,24630
tt3846442,The Little Ponderosa Zoo (Video 2017),2017,5.9,http://www.imdb.com/title/tt3846442/ratings/?ref_=tt_ov_rt,51,Luke Dye,0,0,0,['Family'],['United States'],['English'],2500000,
tt1623205,Oz: O Grande e Poderoso (2013),2013,6.3,http://www.imdb.com/title/tt1623205/ratings/?ref_=tt_ov_rt,205K,Sam Raimi,0,6,31,"['Adventure', 'Family', 'Fantasy']",['United States'],['English'],215000000,493311825
tt0090190,O Vingador Tóxico (1984),1984,6.3,http://www.imdb.com/title/tt0090190/ratings/?ref_=tt_ov_rt,28K,Michael Herz,0,0,1,"['Action', 'Comedy', 'Horror']",['United States'],['English'],475000,
tt0102989,Straight Out of Brooklyn (1991),1991,5.8,http://www.imdb.com/title/tt0102989/ratings/?ref_=tt_ov_rt,631,Matty Rich,0,4,5,['Drama'],['United States'],['English'],450000,2712293
tt0280491,Domingo Sangrento (2002),2002,7.6,http://www.imdb.com/title/tt0280491/ratings/?ref_=tt_ov_rt,24K,Paul Greengrass,0,19,23,"['Drama', 'History', 'War']","['United Kingdom', 'Ireland']",['English'],2000000,1758689
tt2111292,Diamond Ruff (2015),2015,4.5,http://www.imdb.com/title/tt2111292/ratings/?ref_=tt_ov_rt,93,Alec Asten,0,0,0,['Action'],['United States'],['English'],500000,
tt0435623,Relações Imorais (2005),2005,7.0,http://www.imdb.com/title/tt0435623/ratings/?ref_=tt_ov_rt,13K,Hans Canosa,0,3,4,"['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']",['English'],450000,982814
tt0462485,Poultrygeist: Night of the Chicken Dead (2006),2006,6.1,http://www.imdb.com/title/tt0462485/ratings/?ref_=tt_ov_rt,8.3K,Lloyd Kaufman,0,0,0,"['Comedy', 'Horror', 'Musical']",['United States'],['English'],500000,22623
tt2112209,Mutual Friends (2013),2013,6.5,http://www.imdb.com/title/tt2112209/ratings/?ref_=tt_ov_rt,104,Matthew Watts,0,0,1,"['Comedy', 'Romance']",['United States'],['English'],,
tt0024034,Rua 42 (1933),1933,7.4,http://www.imdb.com/title/tt0024034/ratings/?ref_=tt_ov_rt,12K,Lloyd Bacon,2,1,2,"['Comedy', 'Drama', 'Musical']",['United States'],['English'],439000,1600
tt4273494,Rise of the Entrepreneur: The Search for a Better Way (2014),2014,6.8,http://www.imdb.com/title/tt4273494/ratings/?ref_=tt_ov_rt,113,Joe Kenemore,0,0,0,['Documentary'],['United States'],['English'],450000,
tt0100142,Metropolitan (1990),1990,7.3,http://www.imdb.com/title/tt0100142/ratings/?ref_=tt_ov_rt,11K,Whit Stillman,1,6,10,"['Comedy', 'Drama', 'Romance']","['United States', 'Spain']",['English'],230000,2960492
tt0382330,Como se Fosse o Céu (2004),2004,7.5,http://www.imdb.com/title/tt0382330/ratings/?ref_=tt_ov_rt,17K,Kay Pollak,1,2,12,"['Comedy', 'Drama', 'Music']",['Sweden'],"['Swedish', 'English', 'Italian']",25000000,18328469
tt1958007,Roadside (2013),2013,3.7,http://www.imdb.com/title/tt1958007/ratings/?ref_=tt_ov_rt,476,Eric England,0,0,0,"['Drama', 'Horror', 'Mystery']",['United States'],['English'],,
tt0374900,Napoleon Dynamite - Um Novo Herói (2004),2004,6.9,http://www.imdb.com/title/tt0374900/ratings/?ref_=tt_ov_rt,211K,Jared Hess,0,10,23,['Comedy'],['United States'],['English'],400000,46138887
tt2359024,Ruína Azul (2013),2013,7.1,http://www.imdb.com/title/tt2359024/ratings/?ref_=tt_ov_rt,72K,Jeremy Saulnier,0,7,20,"['Crime', 'Drama', 'Thriller']","['United States', 'France']",['English'],420000,993313
tt1179904,Actividade Paranormal (2007),2007,6.3,http://www.imdb.com/title/tt1179904/ratings/?ref_=tt_ov_rt,232K,Oren Peli,0,3,12,"['Horror', 'Mystery']",['United States'],['English'],15000,193355800
tt0275309,Dogtown and Z-Boys (2001),2001,7.7,http://www.imdb.com/title/tt0275309/ratings/?ref_=tt_ov_rt,13K,Stacy Peralta,0,7,6,"['Documentary', 'Sport']",['United States'],['English'],,1523090
tt0071853,Monty Python e o Cálice Sagrado (1975),1975,8.2,http://www.imdb.com/title/tt0071853/ratings/?ref_=tt_ov_rt,525K,Terry Gilliam,0,3,3,"['Adventure', 'Comedy', 'Fantasy']",['United Kingdom'],"['English', 'French', 'Latin']",229575,1940906
tt0451176,Quinceañera (2006),2006,7.0,http://www.imdb.com/title/tt0451176/ratings/?ref_=tt_ov_rt,4.2K,Richard Glatzer,0,7,12,['Drama'],['United States'],"['Spanish', 'English']",400000,2522787
tt0396041,Gory Gory Hallelujah (2003),2003,4.2,http://www.imdb.com/title/tt0396041/ratings/?ref_=tt_ov_rt,303,Sue Corcoran,0,0,0,"['Comedy', 'Fantasy', 'Horror']",['United States'],['English'],100000,12604
tt0813715,Heroes (TV Series 2006–2010),2006,7.5,http://www.imdb.com/title/tt0813715/ratings/?ref_=tt_ov_rt,236K,Tim Kring,0,31,108,"['Drama', 'Fantasy', 'Sci-Fi']",['United States'],"['English', 'Japanese', 'Spanish']",,
tt0390538,Tarnation (2003),2003,7.1,http://www.imdb.com/title/tt0390538/ratings/?ref_=tt_ov_rt,6.5K,Jonathan Caouette,0,9,12,"['Documentary', 'Biography']",['United States'],['English'],220,638521
tt1560957,I Want Your Money (2010),2010,4.9,http://www.imdb.com/title/tt1560957/ratings/?ref_=tt_ov_rt,1.3K,Ray Griggs,0,0,0,['Documentary'],['United States'],['English'],400000,433588
tt2403415,Love in the Time of Monsters (2014),2014,5.4,http://www.imdb.com/title/tt2403415/ratings/?ref_=tt_ov_rt,218,Matt Jackson,0,0,0,"['Comedy', 'Horror']",['United States'],['English'],500000,
tt0082307,As Sete Portas do Inferno (1981),1981,6.8,http://www.imdb.com/title/tt0082307/ratings/?ref_=tt_ov_rt,22K,Lucio Fulci,0,0,0,['Horror'],['Italy'],['Italian'],400000,123843
tt0197159,Home Movies (TV Series 1999–2004),1999,8.1,http://www.imdb.com/title/tt0197159/ratings/?ref_=tt_ov_rt,9.9K,Loren Bouchard,0,0,0,"['Animation', 'Comedy', 'Drama']",['United States'],['English'],,
tt1033643,Loucuras em Las Vegas (2008),2008,6.1,http://www.imdb.com/title/tt1033643/ratings/?ref_=tt_ov_rt,173K,Tom Vaughan,0,0,5,"['Comedy', 'Romance']",['United States'],"['English', 'Serbo-Croatian']",35000000,219375562
tt0402249,The Dark Hours (2005),2005,6.0,http://www.imdb.com/title/tt0402249/ratings/?ref_=tt_ov_rt,5.4K,Paul Fox,0,12,2,"['Horror', 'Thriller']",['Canada'],['English'],500000,423
tt0091578,A Minha Bela Lavandaria (1985),1985,6.8,http://www.imdb.com/title/tt0091578/ratings/?ref_=tt_ov_rt,16K,Stephen Frears,1,6,6,"['Comedy', 'Drama', 'Romance']",['United Kingdom'],"['English', 'Urdu']",650000,2460977
tt0299863,Fabled (2002),2002,5.2,http://www.imdb.com/title/tt0299863/ratings/?ref_=tt_ov_rt,297,Ari Kirschenbaum,0,0,0,"['Drama', 'Mystery', 'Thriller']",['United States'],['English'],,31425
tt0414510,Show Me (2004),2004,5.7,http://www.imdb.com/title/tt0414510/ratings/?ref_=tt_ov_rt,438,Cassandra Nicolaou,0,0,0,"['Drama', 'Thriller']",['Canada'],"['French', 'English']",900000,
tt0069467,Lágrimas e Suspiros (1972),1972,8.1,http://www.imdb.com/title/tt0069467/ratings/?ref_=tt_ov_rt,33K,Ingmar Bergman,1,23,16,['Drama'],['Sweden'],"['Swedish', 'German', 'Danish']",400000,10595
tt0006864,Intolerância (1916),1916,7.7,http://www.imdb.com/title/tt0006864/ratings/?ref_=tt_ov_rt,15K,D.W. Griffith,0,2,0,"['Drama', 'History']",['United States'],"['None', 'English']",385907,
tt0120370,Trekkies (1997),1997,6.9,http://www.imdb.com/title/tt0120370/ratings/?ref_=tt_ov_rt,4.9K,Roger Nygard,0,1,5,"['Documentary', 'Comedy']",['United States'],"['English', 'Klingon']",375000,318246
tt0019729,The Broadway Melody (1929),1929,5.7,http://www.imdb.com/title/tt0019729/ratings/?ref_=tt_ov_rt,7K,Harry Beaumont,1,0,3,"['Drama', 'Musical', 'Romance']",['United States'],['English'],379000,
tt0083907,A Noite dos Mortos-Vivos (1981),1981,7.5,http://www.imdb.com/title/tt0083907/ratings/?ref_=tt_ov_rt,200K,Sam Raimi,0,3,1,['Horror'],['United States'],['English'],350000,2895379
tt2103217,Maniac (2012),2012,6.1,http://www.imdb.com/title/tt2103217/ratings/?ref_=tt_ov_rt,37K,Franck Khalfoun,0,4,5,"['Horror', 'Thriller']","['France', 'United States']",['English'],6000000,2631275
tt3457376,Censored Voices (2015),2015,7.4,http://www.imdb.com/title/tt3457376/ratings/?ref_=tt_ov_rt,309,Mor Loushy,0,3,4,"['Documentary', 'History']","['Israel', 'Germany']","['Hebrew', 'English']",450000,41260
tt0436613,Murderball - Espírito de Combate (2005),2005,7.7,http://www.imdb.com/title/tt0436613/ratings/?ref_=tt_ov_rt,10K,Henry Alex Rubin,1,17,13,"['Documentary', 'Sport']",['United States'],['English'],1750211,1751895
tt0092548,Um Ninja Americano (1987),1987,4.9,http://www.imdb.com/title/tt0092548/ratings/?ref_=tt_ov_rt,8.6K,Sam Firstenberg,0,0,0,"['Action', 'Comedy', 'Drama']","['United States', 'South Africa']",['English'],350000,4000000
tt0468442,51 Birch Street (2005),2005,7.2,http://www.imdb.com/title/tt0468442/ratings/?ref_=tt_ov_rt,894,Doug Block,0,1,2,['Documentary'],"['Germany', 'United States']",['English'],,84689
tt2070791,Revolução (TV Series 2012–2014),2012,6.7,http://www.imdb.com/title/tt2070791/ratings/?ref_=tt_ov_rt,83K,Eric Kripke,0,4,11,"['Action', 'Adventure', 'Drama']",['United States'],['English'],,
tt4162992,Rotor DR1 (2015),2015,3.6,http://www.imdb.com/title/tt4162992/ratings/?ref_=tt_ov_rt,348,Chad Kapper,0,0,0,"['Family', 'Sci-Fi']",['United States'],['English'],350000,
tt0077651,Regresso do Mal (1978),1978,7.7,http://www.imdb.com/title/tt0077651/ratings/?ref_=tt_ov_rt,262K,John Carpenter,0,7,3,"['Horror', 'Thriller']",['United States'],['English'],325000,47160000
tt0050083,Doze Homens em Fúria (1957),1957,9.0,http://www.imdb.com/title/tt0050083/ratings/?ref_=tt_ov_rt,747K,Sidney Lumet,3,17,13,"['Crime', 'Drama']",['United States'],['English'],350000,955
tt0843358,My Dog Tulip (2009),2009,6.9,http://www.imdb.com/title/tt0843358/ratings/?ref_=tt_ov_rt,1.7K,Paul Fierlinger,0,0,2,"['Animation', 'Drama']",['United States'],['English'],,246574
tt0025316,Uma Noite Aconteceu (1934),1934,8.1,http://www.imdb.com/title/tt0025316/ratings/?ref_=tt_ov_rt,101K,Frank Capra,5,11,2,"['Comedy', 'Romance']",['United States'],['English'],325000,
tt1379182,Canino (2009),2009,7.2,http://www.imdb.com/title/tt1379182/ratings/?ref_=tt_ov_rt,92K,Yorgos Lanthimos,1,20,21,"['Drama', 'Thriller']",['Greece'],['Greek'],,676126
tt0343121,Tupac: Resurrection (2003),2003,7.9,http://www.imdb.com/title/tt0343121/ratings/?ref_=tt_ov_rt,9.4K,Lauren Lazin,1,0,7,"['Documentary', 'Biography', 'Music']",['United States'],['English'],300000,7808524
tt0161023,Tumbleweeds (1999),1999,6.7,http://www.imdb.com/title/tt0161023/ratings/?ref_=tt_ov_rt,3.4K,Gavin O'Connor,1,10,12,"['Comedy', 'Drama']",['United States'],['English'],312000,1350248
tt0114194,O Exército de Deus (1995),1995,6.5,http://www.imdb.com/title/tt0114194/ratings/?ref_=tt_ov_rt,31K,Gregory Widen,0,2,4,"['Action', 'Crime', 'Drama']",['United States'],['English'],8000000,16115878
tt0115856,Chacun cherche son chat (1996),1996,6.8,http://www.imdb.com/title/tt0115856/ratings/?ref_=tt_ov_rt,3.4K,Cédric Klapisch,0,1,4,"['Comedy', 'Romance']",['France'],['French'],300000,1474628
tt0311648,Pedaços de uma Vida (2003),2003,7.0,http://www.imdb.com/title/tt0311648/ratings/?ref_=tt_ov_rt,21K,Peter Hedges,1,15,22,"['Comedy', 'Drama']",['United States'],"['English', 'Mandarin']",300000,3282321
tt0118717,The Big Swap (1998),1998,5.2,http://www.imdb.com/title/tt0118717/ratings/?ref_=tt_ov_rt,396,Niall Johnson,0,0,0,['Drama'],['United Kingdom'],['English'],,
tt0468526,Old Joy (2006),2006,6.8,http://www.imdb.com/title/tt0468526/ratings/?ref_=tt_ov_rt,7.6K,Kelly Reichardt,0,5,5,['Drama'],['United States'],['English'],300000,301047
tt1152850,Wendy & Lucy (2008),2008,7.1,http://www.imdb.com/title/tt1152850/ratings/?ref_=tt_ov_rt,18K,Kelly Reichardt,0,9,16,['Drama'],['United States'],['English'],200000,1192995
tt1314190,3 Backyards (2010),2010,5.1,http://www.imdb.com/title/tt1314190/ratings/?ref_=tt_ov_rt,730,Eric Mendelsohn,0,2,4,['Drama'],['United States'],['English'],300000,43073
tt0059592,"Pedro, o Louco (1965)",1965,7.6,http://www.imdb.com/title/tt0059592/ratings/?ref_=tt_ov_rt,32K,Jean-Luc Godard,0,2,2,"['Crime', 'Drama', 'Romance']","['France', 'Italy']","['French', 'English', 'Italian']",300000,136832
tt0474361,Sisters in Law (2005),2005,7.2,http://www.imdb.com/title/tt0474361/ratings/?ref_=tt_ov_rt,408,Florence Ayisi,0,6,4,['Documentary'],"['Cameroon', 'United Kingdom']",['English'],,63740
tt0221809,Ayurveda: Art of Being (2001),2001,7.6,http://www.imdb.com/title/tt0221809/ratings/?ref_=tt_ov_rt,446,Pan Nalin,0,3,0,['Documentary'],"['India', 'Switzerland', 'Germany']","['English', 'Hindi']",300000,146713
tt0058414,Nothing But a Man (1964),1964,8.0,http://www.imdb.com/title/tt0058414/ratings/?ref_=tt_ov_rt,1.5K,Michael Roemer,0,4,1,"['Drama', 'Romance']",['United States'],['English'],160000,13063
tt0128214,"First Love, Last Rites (1997)",1997,5.4,http://www.imdb.com/title/tt0128214/ratings/?ref_=tt_ov_rt,338,Jesse Peretz,0,1,1,"['Drama', 'Romance']",['United States'],['English'],300000,42953
tt0366444,Fighting Tommy Riley (2004),2004,6.5,http://www.imdb.com/title/tt0366444/ratings/?ref_=tt_ov_rt,814,Eddie O'Flaherty,0,1,0,"['Drama', 'Mystery', 'Romance']",['United States'],"['English', 'Spanish']",300000,10514
tt0421237,Royal Kill (2009),2009,3.3,http://www.imdb.com/title/tt0421237/ratings/?ref_=tt_ov_rt,776,Bob Ahmed,0,0,0,"['Action', 'Thriller']",['United States'],['English'],350000,50090
tt0445922,Across the Universe (2007),2007,7.3,http://www.imdb.com/title/tt0445922/ratings/?ref_=tt_ov_rt,109K,Julie Taymor,1,2,18,"['Drama', 'Fantasy', 'History']","['United States', 'United Kingdom']",['English'],45000000,29625761
tt2912776,The Looking Glass (2015),2015,5.9,http://www.imdb.com/title/tt2912776/ratings/?ref_=tt_ov_rt,187,John D. Hancock,0,1,0,"['Drama', 'Music']",['United States'],['English'],,1711
tt0072856,A Corrida da Morte do Ano 2000 (1975),1975,6.2,http://www.imdb.com/title/tt0072856/ratings/?ref_=tt_ov_rt,27K,Paul Bartel,0,0,0,"['Action', 'Comedy', 'Sci-Fi']",['United States'],"['English', 'Brazilian Sign Language', 'Spanish']",300000,
tt1241226,Locker 13 (2014),2014,4.7,http://www.imdb.com/title/tt1241226/ratings/?ref_=tt_ov_rt,469,Bruce Dellis,0,0,0,['Thriller'],['United States'],['English'],300000,3496
tt0100146,Midnight Cabaret (1990),1990,4.6,http://www.imdb.com/title/tt0100146/ratings/?ref_=tt_ov_rt,88,Pece Dingo,0,0,0,['Horror'],['United States'],['English'],,
tt0393049,Anderson's Cross (2010),2010,5.3,http://www.imdb.com/title/tt0393049/ratings/?ref_=tt_ov_rt,148,Jerome Elston Scott,0,0,0,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],300000,
tt3904272,Bizarre (2015),2015,4.7,http://www.imdb.com/title/tt3904272/ratings/?ref_=tt_ov_rt,1.1K,Étienne Faure,0,0,2,"['Drama', 'Romance']","['France', 'United States']",['English'],500000,
tt0082467,Formatura Macabra (1981),1981,4.9,http://www.imdb.com/title/tt0082467/ratings/?ref_=tt_ov_rt,3.9K,Herb Freed,0,0,0,"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],250000,
tt1568341,Some Guy Who Kills People (2011),2011,6.4,http://www.imdb.com/title/tt1568341/ratings/?ref_=tt_ov_rt,5.9K,Jack Perez,0,1,1,"['Comedy', 'Crime', 'Drama']",['United States'],['English'],300000,113
tt1971352,Obediência (2012),2012,6.4,http://www.imdb.com/title/tt1971352/ratings/?ref_=tt_ov_rt,34K,Craig Zobel,0,7,35,"['Crime', 'Drama', 'History']",['United States'],['English'],270000,592116
tt0118842,Perseguindo Amy (1997),1997,7.2,http://www.imdb.com/title/tt0118842/ratings/?ref_=tt_ov_rt,136K,Kevin Smith,0,5,16,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],250000,12021272
tt0258273,Encontro de Irmãs (2001),2001,6.8,http://www.imdb.com/title/tt0258273/ratings/?ref_=tt_ov_rt,7.2K,Nicole Holofcener,0,3,14,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],250000,4677852
tt1328873,Death Calls (2010),2010,4.5,http://www.imdb.com/title/tt1328873/ratings/?ref_=tt_ov_rt,47,Ken Del Conte,0,0,0,"['Action', 'Adventure', 'Mystery']",['United States'],"['English', 'Spanish']",290000,
tt0280477,Better Luck Tomorrow (2002),2002,7.0,http://www.imdb.com/title/tt0280477/ratings/?ref_=tt_ov_rt,9.7K,Justin Lin,0,1,2,"['Crime', 'Drama', 'Romance']",['United States'],['English'],250000,3809226
tt0113416,Prazer Sem Limites (1995),1995,6.6,http://www.imdb.com/title/tt0113416/ratings/?ref_=tt_ov_rt,4.6K,Maria Maggenti,0,1,0,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],250000,2213927
tt0200530,Chuck & Buck (2000),2000,6.6,http://www.imdb.com/title/tt0200530/ratings/?ref_=tt_ov_rt,5.5K,Miguel Arteta,0,6,12,"['Comedy', 'Drama']",['United States'],['English'],250000,1182065
tt0203289,American Desi (2001),2001,6.6,http://www.imdb.com/title/tt0203289/ratings/?ref_=tt_ov_rt,1.6K,Piyush Dinker Pandya,0,0,0,"['Comedy', 'Drama', 'Romance']","['United States', 'India']","['Hindi', 'English']",250000,1104408
tt3976258,Amidst the Devil's Wings (2014),2014,4.3,http://www.imdb.com/title/tt3976258/ratings/?ref_=tt_ov_rt,45,Daniel Columbie,0,0,0,"['Action', 'Crime', 'Drama']",['United States'],['English'],300000,
tt0123755,Cubo (1997),1997,7.2,http://www.imdb.com/title/tt0123755/ratings/?ref_=tt_ov_rt,224K,Vincenzo Natali,0,13,9,"['Drama', 'Horror', 'Mystery']","['Canada', 'United States']","['English', 'German', 'French']",365000,565727
tt0116931,Amor e Seus Acidentes (1996),1996,6.4,http://www.imdb.com/title/tt0116931/ratings/?ref_=tt_ov_rt,2K,Emma-Kate Croghan,0,1,5,"['Comedy', 'Romance']",['Australia'],['English'],250000,294212
tt0119346,I Married a Strange Person! (1997),1997,7.0,http://www.imdb.com/title/tt0119346/ratings/?ref_=tt_ov_rt,2K,Bill Plympton,0,3,4,"['Animation', 'Comedy', 'Drama']",['United States'],['English'],250000,206272
tt0368089,Novembro (2004),2004,5.5,http://www.imdb.com/title/tt0368089/ratings/?ref_=tt_ov_rt,3.1K,Greg Harrison,0,1,2,"['Drama', 'Mystery', 'Thriller']",['United States'],['English'],1500000,192186
tt1758692,Like Crazy (2011),2011,6.7,http://www.imdb.com/title/tt1758692/ratings/?ref_=tt_ov_rt,61K,Drake Doremus,0,9,7,"['Drama', 'Romance']",['United States'],['English'],250000,3852409
tt1991199,Teeth and Blood (2015),2015,4.2,http://www.imdb.com/title/tt1991199/ratings/?ref_=tt_ov_rt,64,Al Franklin,0,0,0,"['Action', 'Horror']",['United States'],['English'],300000,
tt0173390,A Cidade do Pó (1999),1999,6.2,http://www.imdb.com/title/tt0173390/ratings/?ref_=tt_ov_rt,893,Allison Anders,0,1,2,"['Comedy', 'Music']","['United Kingdom', 'United States']",['English'],250000,178095
tt0436607,The Motel (2005),2005,6.7,http://www.imdb.com/title/tt0436607/ratings/?ref_=tt_ov_rt,1.4K,Michael Kang,0,5,1,"['Comedy', 'Drama']",['United States'],"['Cantonese', 'English']",,51540
tt2292959,Vale do Pecado (2013),2013,3.8,http://www.imdb.com/title/tt2292959/ratings/?ref_=tt_ov_rt,11K,Paul Schrader,0,5,2,"['Drama', 'Thriller']",['United States'],['English'],250000,270185
tt3428912,O Vale da Felicidade (TV Series 2014–2022),2014,8.4,http://www.imdb.com/title/tt3428912/ratings/?ref_=tt_ov_rt,37K,Sally Wainwright,0,24,24,"['Crime', 'Drama', 'Thriller']",['United Kingdom'],['English'],,
tt0389235,On the Outs (2004),2004,6.8,http://www.imdb.com/title/tt0389235/ratings/?ref_=tt_ov_rt,679,Lori Silverbush,0,2,4,['Drama'],['United States'],['English'],,49940
tt0952682,Histórias de Caçadeiras (2007),2007,7.2,http://www.imdb.com/title/tt0952682/ratings/?ref_=tt_ov_rt,10K,Jeff Nichols,0,5,5,"['Drama', 'Thriller']",['United States'],['English'],,185699
tt1258197,O Exame (2009),2009,6.8,http://www.imdb.com/title/tt1258197/ratings/?ref_=tt_ov_rt,112K,Stuart Hazeldine,0,2,2,"['Mystery', 'Thriller']",['United Kingdom'],"['English', 'French', 'Cantonese']",,394717
tt0127302,The Sticky Fingers of Time (1997),1997,6.1,http://www.imdb.com/title/tt0127302/ratings/?ref_=tt_ov_rt,462,Hilary Brougher,0,1,0,['Sci-Fi'],['United States'],['English'],250000,1610
tt1270792,Sunday School Musical (Video 2008),2008,2.4,http://www.imdb.com/title/tt1270792/ratings/?ref_=tt_ov_rt,830,Rachel Lee Goldenberg,0,0,0,"['Drama', 'Musical']",['United States'],['English'],,
tt1360826,O Caminho Para a Verdade (2010),2010,5.6,http://www.imdb.com/title/tt1360826/ratings/?ref_=tt_ov_rt,453,Corbin Bernsen,0,0,0,['Drama'],['Canada'],['English'],250000,
tt1071804,Ink (2009),2009,6.9,http://www.imdb.com/title/tt1071804/ratings/?ref_=tt_ov_rt,22K,Jamin Winans,0,1,1,"['Action', 'Drama', 'Fantasy']",['United States'],['English'],,
tt1640714,The Christmas Bunny (2010),2010,6.0,http://www.imdb.com/title/tt1640714/ratings/?ref_=tt_ov_rt,802,Tom Seidman,0,0,0,"['Drama', 'Family']",['United States'],['English'],250000,
tt1003002,Jesus People (Short 2007),2007,6.9,http://www.imdb.com/title/tt1003002/ratings/?ref_=tt_ov_rt,35,Jason Naumann,0,0,0,"['Short', 'Comedy']",['United States'],['English'],,
tt0082122,Butterfly (1981),1981,4.7,http://www.imdb.com/title/tt0082122/ratings/?ref_=tt_ov_rt,1.4K,Matt Cimber,0,4,9,"['Crime', 'Drama']",['United States'],['English'],,
tt3564748,UnDivided (2013),2013,6.9,http://www.imdb.com/title/tt3564748/ratings/?ref_=tt_ov_rt,15,Sam Martin,0,0,0,['Documentary'],['United States'],['English'],250000,
tt2363439,The Frozen (2012),2012,4.4,http://www.imdb.com/title/tt2363439/ratings/?ref_=tt_ov_rt,1.7K,Andrew Hyatt,0,0,0,"['Drama', 'Horror', 'Thriller']",['United States'],['English'],250000,
tt0140340,The Love Letter (TV Movie 1998),1998,7.3,http://www.imdb.com/title/tt0140340/ratings/?ref_=tt_ov_rt,2.1K,Dan Curtis,0,1,0,"['Fantasy', 'Romance']",['United States'],['English'],,
tt3421204,Horse Camp (2017),2017,5.1,http://www.imdb.com/title/tt3421204/ratings/?ref_=tt_ov_rt,166,Joel Paul Reisig,0,0,0,['Family'],['United States'],['English'],,
tt2559658,Give Me Shelter (2014),2014,7.6,http://www.imdb.com/title/tt2559658/ratings/?ref_=tt_ov_rt,65,Kristin Rizzo,0,0,0,['Documentary'],['United States'],['English'],250000,
tt0015624,A Grande Parada (1925),1925,7.9,http://www.imdb.com/title/tt0015624/ratings/?ref_=tt_ov_rt,6.6K,King Vidor,0,3,0,"['Drama', 'Romance', 'War']",['United States'],['None'],245000,
tt0469690,Little Big Top (2006),2006,6.3,http://www.imdb.com/title/tt0469690/ratings/?ref_=tt_ov_rt,159,Ward Roberts,0,0,0,['Comedy'],['United States'],['English'],240000,
tt2290113,Along the Roadside (2013),2013,6.5,http://www.imdb.com/title/tt2290113/ratings/?ref_=tt_ov_rt,459,Zoran Lisinac,0,15,4,"['Comedy', 'Music', 'Romance']",['United States'],['English'],250000,4586
tt1172570,Bronson (2008),2008,7.1,http://www.imdb.com/title/tt1172570/ratings/?ref_=tt_ov_rt,127K,Nicolas Winding Refn,0,3,7,"['Action', 'Biography', 'Crime']",['United Kingdom'],"['English', 'Spanish']",230000,2260712
tt3210710,Western Religion (2015),2015,3.9,http://www.imdb.com/title/tt3210710/ratings/?ref_=tt_ov_rt,241,James O'Brien,0,0,0,"['Adventure', 'Drama', 'Fantasy']",['United States'],['English'],250000,
tt1781784,Burn (2012),2012,7.5,http://www.imdb.com/title/tt1781784/ratings/?ref_=tt_ov_rt,729,Tom Putnam,0,1,2,['Documentary'],['United States'],['English'],225000,1109276
tt0182508,Urbania (2000),2000,6.9,http://www.imdb.com/title/tt0182508/ratings/?ref_=tt_ov_rt,3.1K,Jon Shear,0,5,4,['Drama'],['United States'],['English'],225000,1032075
tt0168192,The Stewardesses (1969),1969,3.9,http://www.imdb.com/title/tt0168192/ratings/?ref_=tt_ov_rt,312,Allan Silliphant,0,0,0,"['Comedy', 'Drama']",['United States'],['English'],100000,
tt0045546,O Monstro dos Tempos Perdidos (1953),1953,6.7,http://www.imdb.com/title/tt0045546/ratings/?ref_=tt_ov_rt,7.7K,Eugène Lourié,0,0,2,"['Horror', 'Sci-Fi']",['United States'],"['English', 'French']",210000,
tt0046672,Vinte Mil Léguas Submarinas (1954),1954,7.2,http://www.imdb.com/title/tt0046672/ratings/?ref_=tt_ov_rt,33K,Richard Fleischer,2,5,3,"['Adventure', 'Drama', 'Family']",['United States'],['English'],9000000,
tt0079501,As Motos da Morte (1979),1979,6.9,http://www.imdb.com/title/tt0079501/ratings/?ref_=tt_ov_rt,201K,George Miller,0,5,8,"['Action', 'Adventure', 'Sci-Fi']",['Australia'],['English'],300000,8773197
tt0117802,Swingers (1996),1996,7.2,http://www.imdb.com/title/tt0117802/ratings/?ref_=tt_ov_rt,81K,Doug Liman,0,3,3,"['Comedy', 'Drama']",['United States'],['English'],200000,4555020
