,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,index,location,parameter,unit,value
1980,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T10:00:00-05:00,2020-02-11T15:00:00.000Z,1980,Chester,so2,ppm,0.0
1981,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-11T09:00:00-05:00,2020-02-11T14:00:00.000Z,1981,Jersey City,so2,ppm,1.0
1982,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-11T09:00:00-05:00,2020-02-11T14:00:00.000Z,1982,Elizabeth Trailer,so2,ppm,2.0
1983,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T09:00:00-05:00,2020-02-11T14:00:00.000Z,1983,Chester,so2,ppm,0.0
1984,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-11T09:00:00-05:00,2020-02-11T14:00:00.000Z,1984,Bayonne,so2,ppm,0.0
1985,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-11T09:00:00-05:00,2020-02-11T14:00:00.000Z,1985,Newark Firehouse,so2,ppm,0.0
1986,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-11T08:00:00-05:00,2020-02-11T13:00:00.000Z,1986,Newark Firehouse,so2,ppm,0.0
1987,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-11T08:00:00-05:00,2020-02-11T13:00:00.000Z,1987,Elizabeth Trailer,so2,ppm,3.0
1988,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-11T08:00:00-05:00,2020-02-11T13:00:00.000Z,1988,Bayonne,so2,ppm,0.0
1989,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T08:00:00-05:00,2020-02-11T13:00:00.000Z,1989,Chester,so2,ppm,0.0
1990,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-11T08:00:00-05:00,2020-02-11T13:00:00.000Z,1990,Jersey City,so2,ppm,1.0
1991,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-11T07:00:00-05:00,2020-02-11T12:00:00.000Z,1991,Newark Firehouse,so2,ppm,0.0
1992,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-11T07:00:00-05:00,2020-02-11T12:00:00.000Z,1992,Jersey City,so2,ppm,1.0
1993,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-11T07:00:00-05:00,2020-02-11T12:00:00.000Z,1993,Bayonne,so2,ppm,0.0
1994,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-11T07:00:00-05:00,2020-02-11T12:00:00.000Z,1994,Elizabeth Trailer,so2,ppm,3.0
1995,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T07:00:00-05:00,2020-02-11T12:00:00.000Z,1995,Chester,so2,ppm,0.0
1996,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-11T06:00:00-05:00,2020-02-11T11:00:00.000Z,1996,Newark Firehouse,so2,ppm,0.0
1997,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T06:00:00-05:00,2020-02-11T11:00:00.000Z,1997,Chester,so2,ppm,0.0
1998,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-11T06:00:00-05:00,2020-02-11T11:00:00.000Z,1998,Elizabeth Trailer,so2,ppm,2.0
1999,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-11T06:00:00-05:00,2020-02-11T11:00:00.000Z,1999,Jersey City,so2,ppm,1.0
2000,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-11T06:00:00-05:00,2020-02-11T11:00:00.000Z,2000,Bayonne,so2,ppm,0.0
2001,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-11T05:00:00-05:00,2020-02-11T10:00:00.000Z,2001,Bayonne,so2,ppm,0.0
2002,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-11T05:00:00-05:00,2020-02-11T10:00:00.000Z,2002,Jersey City,so2,ppm,0.0
2003,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-11T05:00:00-05:00,2020-02-11T10:00:00.000Z,2003,Newark Firehouse,so2,ppm,0.0
2004,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T05:00:00-05:00,2020-02-11T10:00:00.000Z,2004,Chester,so2,ppm,0.0
2005,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-11T05:00:00-05:00,2020-02-11T10:00:00.000Z,2005,Elizabeth Trailer,so2,ppm,1.0
2006,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-11T04:00:00-05:00,2020-02-11T09:00:00.000Z,2006,Jersey City,so2,ppm,0.0
2007,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T04:00:00-05:00,2020-02-11T09:00:00.000Z,2007,Chester,so2,ppm,0.0
2008,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-11T03:00:00-05:00,2020-02-11T08:00:00.000Z,2008,Jersey City,so2,ppm,0.0
2009,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-11T03:00:00-05:00,2020-02-11T08:00:00.000Z,2009,Newark Firehouse,so2,ppm,0.0
2010,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-11T03:00:00-05:00,2020-02-11T08:00:00.000Z,2010,Bayonne,so2,ppm,0.0
2011,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T03:00:00-05:00,2020-02-11T08:00:00.000Z,2011,Chester,so2,ppm,0.0
2012,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-11T03:00:00-05:00,2020-02-11T08:00:00.000Z,2012,Elizabeth Trailer,so2,ppm,0.0
2013,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-11T02:00:00-05:00,2020-02-11T07:00:00.000Z,2013,Bayonne,so2,ppm,0.0
2014,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-11T02:00:00-05:00,2020-02-11T07:00:00.000Z,2014,Newark Firehouse,so2,ppm,0.0
2015,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-11T02:00:00-05:00,2020-02-11T07:00:00.000Z,2015,Elizabeth Trailer,so2,ppm,0.0
2016,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T02:00:00-05:00,2020-02-11T07:00:00.000Z,2016,Chester,so2,ppm,0.0
2017,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-11T01:00:00-05:00,2020-02-11T06:00:00.000Z,2017,Chester,so2,ppm,0.0
2018,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-11T01:00:00-05:00,2020-02-11T06:00:00.000Z,2018,Jersey City,so2,ppm,0.0
2019,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-11T01:00:00-05:00,2020-02-11T06:00:00.000Z,2019,Bayonne,so2,ppm,0.0
2020,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-11T01:00:00-05:00,2020-02-11T06:00:00.000Z,2020,Elizabeth Trailer,so2,ppm,0.0
2021,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-11T01:00:00-05:00,2020-02-11T06:00:00.000Z,2021,Newark Firehouse,so2,ppm,0.0
2022,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-11T00:00:00-05:00,2020-02-11T05:00:00.000Z,2022,Bayonne,so2,ppm,0.0
2023,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-11T00:00:00-05:00,2020-02-11T05:00:00.000Z,2023,Newark Firehouse,so2,ppm,0.0
2024,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-11T00:00:00-05:00,2020-02-11T05:00:00.000Z,2024,Jersey City,so2,ppm,0.0
2025,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-11T00:00:00-05:00,2020-02-11T05:00:00.000Z,2025,Elizabeth Trailer,so2,ppm,0.0
2026,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T23:00:00-05:00,2020-02-11T04:00:00.000Z,2026,Jersey City,so2,ppm,0.0
2027,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T23:00:00-05:00,2020-02-11T04:00:00.000Z,2027,Chester,so2,ppm,0.0
2028,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T23:00:00-05:00,2020-02-11T04:00:00.000Z,2028,Elizabeth Trailer,so2,ppm,0.0
2029,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T23:00:00-05:00,2020-02-11T04:00:00.000Z,2029,Newark Firehouse,so2,ppm,0.0
2030,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T23:00:00-05:00,2020-02-11T04:00:00.000Z,2030,Bayonne,so2,ppm,0.0
2031,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T22:00:00-05:00,2020-02-11T03:00:00.000Z,2031,Jersey City,so2,ppm,0.0
2032,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T22:00:00-05:00,2020-02-11T03:00:00.000Z,2032,Bayonne,so2,ppm,0.0
2033,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T22:00:00-05:00,2020-02-11T03:00:00.000Z,2033,Newark Firehouse,so2,ppm,0.0
2034,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T22:00:00-05:00,2020-02-11T03:00:00.000Z,2034,Elizabeth Trailer,so2,ppm,0.0
2035,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T22:00:00-05:00,2020-02-11T03:00:00.000Z,2035,Chester,so2,ppm,0.0
2036,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T21:00:00-05:00,2020-02-11T02:00:00.000Z,2036,Newark Firehouse,so2,ppm,0.0
2037,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T21:00:00-05:00,2020-02-11T02:00:00.000Z,2037,Elizabeth Trailer,so2,ppm,0.0
2038,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T21:00:00-05:00,2020-02-11T02:00:00.000Z,2038,Jersey City,so2,ppm,0.0
2039,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T21:00:00-05:00,2020-02-11T02:00:00.000Z,2039,Bayonne,so2,ppm,0.0
2040,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T21:00:00-05:00,2020-02-11T02:00:00.000Z,2040,Chester,so2,ppm,0.0
2041,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T20:00:00-05:00,2020-02-11T01:00:00.000Z,2041,Elizabeth Trailer,so2,ppm,0.0
2042,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T20:00:00-05:00,2020-02-11T01:00:00.000Z,2042,Bayonne,so2,ppm,0.0
2043,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T20:00:00-05:00,2020-02-11T01:00:00.000Z,2043,Chester,so2,ppm,0.0
2044,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T20:00:00-05:00,2020-02-11T01:00:00.000Z,2044,Jersey City,so2,ppm,0.0
2045,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T20:00:00-05:00,2020-02-11T01:00:00.000Z,2045,Newark Firehouse,so2,ppm,0.0
2046,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T19:00:00-05:00,2020-02-11T00:00:00.000Z,2046,Elizabeth Trailer,so2,ppm,0.0
2047,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T19:00:00-05:00,2020-02-11T00:00:00.000Z,2047,Bayonne,so2,ppm,0.0
2048,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T19:00:00-05:00,2020-02-11T00:00:00.000Z,2048,Jersey City,so2,ppm,0.0
2049,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T19:00:00-05:00,2020-02-11T00:00:00.000Z,2049,Newark Firehouse,so2,ppm,0.0
2050,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T19:00:00-05:00,2020-02-11T00:00:00.000Z,2050,Chester,so2,ppm,0.0
2051,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T18:00:00-05:00,2020-02-10T23:00:00.000Z,2051,Bayonne,so2,ppm,0.0
2052,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T18:00:00-05:00,2020-02-10T23:00:00.000Z,2052,Elizabeth Trailer,so2,ppm,1.0
2053,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T18:00:00-05:00,2020-02-10T23:00:00.000Z,2053,Chester,so2,ppm,0.0
2054,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T18:00:00-05:00,2020-02-10T23:00:00.000Z,2054,Jersey City,so2,ppm,0.0
2055,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T18:00:00-05:00,2020-02-10T23:00:00.000Z,2055,Newark Firehouse,so2,ppm,0.0
2056,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T17:00:00-05:00,2020-02-10T22:00:00.000Z,2056,Chester,so2,ppm,0.0
2057,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T17:00:00-05:00,2020-02-10T22:00:00.000Z,2057,Newark Firehouse,so2,ppm,0.0
2058,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T17:00:00-05:00,2020-02-10T22:00:00.000Z,2058,Elizabeth Trailer,so2,ppm,1.0
2059,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T17:00:00-05:00,2020-02-10T22:00:00.000Z,2059,Bayonne,so2,ppm,0.0
2060,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T17:00:00-05:00,2020-02-10T22:00:00.000Z,2060,Jersey City,so2,ppm,0.0
2061,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T16:00:00-05:00,2020-02-10T21:00:00.000Z,2061,Newark Firehouse,so2,ppm,0.0
2062,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T16:00:00-05:00,2020-02-10T21:00:00.000Z,2062,Jersey City,so2,ppm,0.0
2063,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T16:00:00-05:00,2020-02-10T21:00:00.000Z,2063,Bayonne,so2,ppm,0.0
2064,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T16:00:00-05:00,2020-02-10T21:00:00.000Z,2064,Elizabeth Trailer,so2,ppm,1.0
2065,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T16:00:00-05:00,2020-02-10T21:00:00.000Z,2065,Chester,so2,ppm,0.0
2066,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T15:00:00-05:00,2020-02-10T20:00:00.000Z,2066,Chester,so2,ppm,0.0
2067,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T15:00:00-05:00,2020-02-10T20:00:00.000Z,2067,Bayonne,so2,ppm,0.0
2068,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T15:00:00-05:00,2020-02-10T20:00:00.000Z,2068,Elizabeth Trailer,so2,ppm,1.0
2069,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T15:00:00-05:00,2020-02-10T20:00:00.000Z,2069,Newark Firehouse,so2,ppm,0.0
2070,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T15:00:00-05:00,2020-02-10T20:00:00.000Z,2070,Jersey City,so2,ppm,0.0
2071,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T14:00:00-05:00,2020-02-10T19:00:00.000Z,2071,Chester,so2,ppm,0.0
2072,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T14:00:00-05:00,2020-02-10T19:00:00.000Z,2072,Newark Firehouse,so2,ppm,0.0
2073,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T14:00:00-05:00,2020-02-10T19:00:00.000Z,2073,Bayonne,so2,ppm,0.0
2074,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T14:00:00-05:00,2020-02-10T19:00:00.000Z,2074,Jersey City,so2,ppm,0.0
2075,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T14:00:00-05:00,2020-02-10T19:00:00.000Z,2075,Elizabeth Trailer,so2,ppm,1.0
2076,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T13:00:00-05:00,2020-02-10T18:00:00.000Z,2076,Jersey City,so2,ppm,0.0
2077,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T13:00:00-05:00,2020-02-10T18:00:00.000Z,2077,Bayonne,so2,ppm,0.0
2078,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T13:00:00-05:00,2020-02-10T18:00:00.000Z,2078,Newark Firehouse,so2,ppm,0.0
2079,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T13:00:00-05:00,2020-02-10T18:00:00.000Z,2079,Elizabeth Trailer,so2,ppm,1.0
2080,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T13:00:00-05:00,2020-02-10T18:00:00.000Z,2080,Chester,so2,ppm,0.0
2081,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T12:00:00-05:00,2020-02-10T17:00:00.000Z,2081,Elizabeth Trailer,so2,ppm,1.0
2082,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T12:00:00-05:00,2020-02-10T17:00:00.000Z,2082,Newark Firehouse,so2,ppm,0.0
2083,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T12:00:00-05:00,2020-02-10T17:00:00.000Z,2083,Chester,so2,ppm,0.0
2084,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T12:00:00-05:00,2020-02-10T17:00:00.000Z,2084,Jersey City,so2,ppm,0.0
2085,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T12:00:00-05:00,2020-02-10T17:00:00.000Z,2085,Bayonne,so2,ppm,0.0
2086,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T11:00:00-05:00,2020-02-10T16:00:00.000Z,2086,Chester,so2,ppm,0.0
2087,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T11:00:00-05:00,2020-02-10T16:00:00.000Z,2087,Newark Firehouse,so2,ppm,0.0
2088,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T11:00:00-05:00,2020-02-10T16:00:00.000Z,2088,Bayonne,so2,ppm,0.0
2089,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T11:00:00-05:00,2020-02-10T16:00:00.000Z,2089,Jersey City,so2,ppm,0.0
2090,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T11:00:00-05:00,2020-02-10T16:00:00.000Z,2090,Elizabeth Trailer,so2,ppm,1.0
2091,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T10:00:00-05:00,2020-02-10T15:00:00.000Z,2091,Elizabeth Trailer,so2,ppm,1.0
2092,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T10:00:00-05:00,2020-02-10T15:00:00.000Z,2092,Newark Firehouse,so2,ppm,0.0
2093,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T10:00:00-05:00,2020-02-10T15:00:00.000Z,2093,Chester,so2,ppm,0.0
2094,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T10:00:00-05:00,2020-02-10T15:00:00.000Z,2094,Jersey City,so2,ppm,0.0
2095,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T10:00:00-05:00,2020-02-10T15:00:00.000Z,2095,Bayonne,so2,ppm,0.0
2096,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T09:00:00-05:00,2020-02-10T14:00:00.000Z,2096,Newark Firehouse,so2,ppm,0.0
2097,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T09:00:00-05:00,2020-02-10T14:00:00.000Z,2097,Bayonne,so2,ppm,0.0
2098,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T09:00:00-05:00,2020-02-10T14:00:00.000Z,2098,Jersey City,so2,ppm,0.0
2099,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T09:00:00-05:00,2020-02-10T14:00:00.000Z,2099,Chester,so2,ppm,0.0
2100,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T09:00:00-05:00,2020-02-10T14:00:00.000Z,2100,Elizabeth Trailer,so2,ppm,1.0
2101,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T08:00:00-05:00,2020-02-10T13:00:00.000Z,2101,Elizabeth Trailer,so2,ppm,1.0
2102,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T08:00:00-05:00,2020-02-10T13:00:00.000Z,2102,Newark Firehouse,so2,ppm,0.0
2103,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T08:00:00-05:00,2020-02-10T13:00:00.000Z,2103,Bayonne,so2,ppm,0.0
2104,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T08:00:00-05:00,2020-02-10T13:00:00.000Z,2104,Jersey City,so2,ppm,0.0
2105,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T08:00:00-05:00,2020-02-10T13:00:00.000Z,2105,Chester,so2,ppm,0.0
2106,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T07:00:00-05:00,2020-02-10T12:00:00.000Z,2106,Chester,so2,ppm,0.0
2107,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T07:00:00-05:00,2020-02-10T12:00:00.000Z,2107,Elizabeth Trailer,so2,ppm,2.0
2108,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T07:00:00-05:00,2020-02-10T12:00:00.000Z,2108,Bayonne,so2,ppm,0.0
2109,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T07:00:00-05:00,2020-02-10T12:00:00.000Z,2109,Jersey City,so2,ppm,0.0
2110,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T06:00:00-05:00,2020-02-10T11:00:00.000Z,2110,Elizabeth Trailer,so2,ppm,1.0
2111,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T06:00:00-05:00,2020-02-10T11:00:00.000Z,2111,Chester,so2,ppm,0.0
2112,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T06:00:00-05:00,2020-02-10T11:00:00.000Z,2112,Jersey City,so2,ppm,0.0
2113,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T06:00:00-05:00,2020-02-10T11:00:00.000Z,2113,Bayonne,so2,ppm,0.0
2114,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T05:00:00-05:00,2020-02-10T10:00:00.000Z,2114,Newark Firehouse,so2,ppm,0.0
2115,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T05:00:00-05:00,2020-02-10T10:00:00.000Z,2115,Elizabeth Trailer,so2,ppm,1.0
2116,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T05:00:00-05:00,2020-02-10T10:00:00.000Z,2116,Jersey City,so2,ppm,0.0
2117,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T04:00:00-05:00,2020-02-10T09:00:00.000Z,2117,Chester,so2,ppm,0.0
2118,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T04:00:00-05:00,2020-02-10T09:00:00.000Z,2118,Jersey City,so2,ppm,0.0
2119,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T03:00:00-05:00,2020-02-10T08:00:00.000Z,2119,Newark Firehouse,so2,ppm,0.0
2120,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T03:00:00-05:00,2020-02-10T08:00:00.000Z,2120,Chester,so2,ppm,0.0
2121,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T03:00:00-05:00,2020-02-10T08:00:00.000Z,2121,Bayonne,so2,ppm,0.0
2122,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T02:00:00-05:00,2020-02-10T07:00:00.000Z,2122,Elizabeth Trailer,so2,ppm,0.0
2123,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T02:00:00-05:00,2020-02-10T07:00:00.000Z,2123,Newark Firehouse,so2,ppm,0.0
2124,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T02:00:00-05:00,2020-02-10T07:00:00.000Z,2124,Chester,so2,ppm,0.0
2125,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T02:00:00-05:00,2020-02-10T07:00:00.000Z,2125,Bayonne,so2,ppm,0.0
2126,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T01:00:00-05:00,2020-02-10T06:00:00.000Z,2126,Jersey City,so2,ppm,0.0
2127,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T01:00:00-05:00,2020-02-10T06:00:00.000Z,2127,Bayonne,so2,ppm,0.0
2128,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-10T01:00:00-05:00,2020-02-10T06:00:00.000Z,2128,Chester,so2,ppm,0.0
2129,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T01:00:00-05:00,2020-02-10T06:00:00.000Z,2129,Elizabeth Trailer,so2,ppm,0.0
2130,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T01:00:00-05:00,2020-02-10T06:00:00.000Z,2130,Newark Firehouse,so2,ppm,0.0
2131,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-10T00:00:00-05:00,2020-02-10T05:00:00.000Z,2131,Jersey City,so2,ppm,0.0
2132,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-10T00:00:00-05:00,2020-02-10T05:00:00.000Z,2132,Bayonne,so2,ppm,0.0
2133,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-10T00:00:00-05:00,2020-02-10T05:00:00.000Z,2133,Newark Firehouse,so2,ppm,0.0
2134,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-10T00:00:00-05:00,2020-02-10T05:00:00.000Z,2134,Elizabeth Trailer,so2,ppm,0.0
2135,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T23:00:00-05:00,2020-02-10T04:00:00.000Z,2135,Jersey City,so2,ppm,0.0
2136,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T23:00:00-05:00,2020-02-10T04:00:00.000Z,2136,Chester,so2,ppm,0.0
2137,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T23:00:00-05:00,2020-02-10T04:00:00.000Z,2137,Elizabeth Trailer,so2,ppm,0.0
