,index,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,location,parameter,unit,value,date,date_1,month
1590,1590,Delhi,28.4706914,77.1099364,IN,2020-01-10T11:15:00+05:30,2020-01-10T05:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,146.49,2020-01-10 11:15:00+05:30,2020-01-01,1
1591,1591,Delhi,28.4706914,77.1099364,IN,2020-01-10T11:00:00+05:30,2020-01-10T05:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,135.92,2020-01-10 11:00:00+05:30,2020-01-01,1
1592,1592,Delhi,28.4706914,77.1099364,IN,2020-01-10T10:45:00+05:30,2020-01-10T05:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,116.1,2020-01-10 10:45:00+05:30,2020-01-01,1
1593,1593,Delhi,28.4706914,77.1099364,IN,2020-01-10T10:30:00+05:30,2020-01-10T05:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,114.83,2020-01-10 10:30:00+05:30,2020-01-01,1
1594,1594,Delhi,28.4706914,77.1099364,IN,2020-01-10T10:15:00+05:30,2020-01-10T04:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,109.23,2020-01-10 10:15:00+05:30,2020-01-01,1
1595,1595,Delhi,28.4706914,77.1099364,IN,2020-01-10T10:00:00+05:30,2020-01-10T04:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,103.65,2020-01-10 10:00:00+05:30,2020-01-01,1
1596,1596,Delhi,28.4706914,77.1099364,IN,2020-01-10T09:45:00+05:30,2020-01-10T04:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,78.86,2020-01-10 09:45:00+05:30,2020-01-01,1
1597,1597,Delhi,28.4706914,77.1099364,IN,2020-01-10T09:30:00+05:30,2020-01-10T04:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,73.0,2020-01-10 09:30:00+05:30,2020-01-01,1
1598,1598,Delhi,28.4706914,77.1099364,IN,2020-01-10T08:45:00+05:30,2020-01-10T03:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,49.45,2020-01-10 08:45:00+05:30,2020-01-01,1
1599,1599,Delhi,28.4706914,77.1099364,IN,2020-01-10T08:30:00+05:30,2020-01-10T03:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,44.15,2020-01-10 08:30:00+05:30,2020-01-01,1
1600,1600,Delhi,28.4706914,77.1099364,IN,2020-01-10T08:15:00+05:30,2020-01-10T02:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.39,2020-01-10 08:15:00+05:30,2020-01-01,1
1601,1601,Delhi,28.4706914,77.1099364,IN,2020-01-10T08:00:00+05:30,2020-01-10T02:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,39.71,2020-01-10 08:00:00+05:30,2020-01-01,1
1602,1602,Delhi,28.4706914,77.1099364,IN,2020-01-10T07:45:00+05:30,2020-01-10T02:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.24,2020-01-10 07:45:00+05:30,2020-01-01,1
1603,1603,Delhi,28.4706914,77.1099364,IN,2020-01-10T07:30:00+05:30,2020-01-10T02:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,29.91,2020-01-10 07:30:00+05:30,2020-01-01,1
1604,1604,Delhi,28.4706914,77.1099364,IN,2020-01-10T07:15:00+05:30,2020-01-10T01:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.42,2020-01-10 07:15:00+05:30,2020-01-01,1
1605,1605,Delhi,28.4706914,77.1099364,IN,2020-01-10T07:00:00+05:30,2020-01-10T01:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.07,2020-01-10 07:00:00+05:30,2020-01-01,1
1606,1606,Delhi,28.4706914,77.1099364,IN,2020-01-10T06:45:00+05:30,2020-01-10T01:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.54,2020-01-10 06:45:00+05:30,2020-01-01,1
1607,1607,Delhi,28.4706914,77.1099364,IN,2020-01-10T06:30:00+05:30,2020-01-10T01:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.42,2020-01-10 06:30:00+05:30,2020-01-01,1
1608,1608,Delhi,28.4706914,77.1099364,IN,2020-01-10T06:15:00+05:30,2020-01-10T00:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,67.49,2020-01-10 06:15:00+05:30,2020-01-01,1
1609,1609,Delhi,28.4706914,77.1099364,IN,2020-01-10T06:00:00+05:30,2020-01-10T00:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.57,2020-01-10 06:00:00+05:30,2020-01-01,1
1610,1610,Delhi,28.4706914,77.1099364,IN,2020-01-10T05:30:00+05:30,2020-01-10T00:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,66.56,2020-01-10 05:30:00+05:30,2020-01-01,1
1611,1611,Delhi,28.4706914,77.1099364,IN,2020-01-10T05:15:00+05:30,2020-01-09T23:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.75,2020-01-10 05:15:00+05:30,2020-01-01,1
1612,1612,Delhi,28.4706914,77.1099364,IN,2020-01-10T05:00:00+05:30,2020-01-09T23:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.15,2020-01-10 05:00:00+05:30,2020-01-01,1
1613,1613,Delhi,28.4706914,77.1099364,IN,2020-01-10T04:45:00+05:30,2020-01-09T23:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.62,2020-01-10 04:45:00+05:30,2020-01-01,1
1614,1614,Delhi,28.4706914,77.1099364,IN,2020-01-10T04:30:00+05:30,2020-01-09T23:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.27,2020-01-10 04:30:00+05:30,2020-01-01,1
1615,1615,Delhi,28.4706914,77.1099364,IN,2020-01-10T04:15:00+05:30,2020-01-09T22:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.44,2020-01-10 04:15:00+05:30,2020-01-01,1
1616,1616,Delhi,28.4706914,77.1099364,IN,2020-01-10T04:00:00+05:30,2020-01-09T22:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.29,2020-01-10 04:00:00+05:30,2020-01-01,1
1617,1617,Delhi,28.4706914,77.1099364,IN,2020-01-10T03:45:00+05:30,2020-01-09T22:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,47.84,2020-01-10 03:45:00+05:30,2020-01-01,1
1618,1618,Delhi,28.4706914,77.1099364,IN,2020-01-10T03:30:00+05:30,2020-01-09T22:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,61.7,2020-01-10 03:30:00+05:30,2020-01-01,1
1619,1619,Delhi,28.4706914,77.1099364,IN,2020-01-10T03:15:00+05:30,2020-01-09T21:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,65.61,2020-01-10 03:15:00+05:30,2020-01-01,1
1620,1620,Delhi,28.4706914,77.1099364,IN,2020-01-10T03:00:00+05:30,2020-01-09T21:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,74.34,2020-01-10 03:00:00+05:30,2020-01-01,1
1621,1621,Delhi,28.4706914,77.1099364,IN,2020-01-10T02:45:00+05:30,2020-01-09T21:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.25,2020-01-10 02:45:00+05:30,2020-01-01,1
1622,1622,Delhi,28.4706914,77.1099364,IN,2020-01-10T02:30:00+05:30,2020-01-09T21:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,77.18,2020-01-10 02:30:00+05:30,2020-01-01,1
1623,1623,Delhi,28.4706914,77.1099364,IN,2020-01-10T02:15:00+05:30,2020-01-09T20:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,84.33,2020-01-10 02:15:00+05:30,2020-01-01,1
1624,1624,Delhi,28.4706914,77.1099364,IN,2020-01-10T02:00:00+05:30,2020-01-09T20:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,99.53,2020-01-10 02:00:00+05:30,2020-01-01,1
1625,1625,Delhi,28.4706914,77.1099364,IN,2020-01-10T01:45:00+05:30,2020-01-09T20:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,102.82,2020-01-10 01:45:00+05:30,2020-01-01,1
1626,1626,Delhi,28.4706914,77.1099364,IN,2020-01-10T01:30:00+05:30,2020-01-09T20:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,108.7,2020-01-10 01:30:00+05:30,2020-01-01,1
1627,1627,Delhi,28.4706914,77.1099364,IN,2020-01-10T01:15:00+05:30,2020-01-09T19:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,112.69,2020-01-10 01:15:00+05:30,2020-01-01,1
1628,1628,Delhi,28.4706914,77.1099364,IN,2020-01-10T01:00:00+05:30,2020-01-09T19:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,116.13,2020-01-10 01:00:00+05:30,2020-01-01,1
1629,1629,Delhi,28.4706914,77.1099364,IN,2020-01-10T00:45:00+05:30,2020-01-09T19:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,98.99,2020-01-10 00:45:00+05:30,2020-01-01,1
1630,1630,Delhi,28.4706914,77.1099364,IN,2020-01-10T00:30:00+05:30,2020-01-09T19:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,87.12,2020-01-10 00:30:00+05:30,2020-01-01,1
1631,1631,Delhi,28.4706914,77.1099364,IN,2020-01-10T00:00:00+05:30,2020-01-09T18:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,67.03,2020-01-10 00:00:00+05:30,2020-01-01,1
1632,1632,Delhi,28.4706914,77.1099364,IN,2020-01-09T23:45:00+05:30,2020-01-09T18:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.47,2020-01-09 23:45:00+05:30,2020-01-01,1
1633,1633,Delhi,28.4706914,77.1099364,IN,2020-01-09T23:00:00+05:30,2020-01-09T17:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.58,2020-01-09 23:00:00+05:30,2020-01-01,1
1634,1634,Delhi,28.4706914,77.1099364,IN,2020-01-09T22:30:00+05:30,2020-01-09T17:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,59.52,2020-01-09 22:30:00+05:30,2020-01-01,1
1635,1635,Delhi,28.4706914,77.1099364,IN,2020-01-09T22:15:00+05:30,2020-01-09T16:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,62.05,2020-01-09 22:15:00+05:30,2020-01-01,1
1636,1636,Delhi,28.4706914,77.1099364,IN,2020-01-09T21:45:00+05:30,2020-01-09T16:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.28,2020-01-09 21:45:00+05:30,2020-01-01,1
1637,1637,Delhi,28.4706914,77.1099364,IN,2020-01-09T21:30:00+05:30,2020-01-09T16:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,73.84,2020-01-09 21:30:00+05:30,2020-01-01,1
1638,1638,Delhi,28.4706914,77.1099364,IN,2020-01-09T21:15:00+05:30,2020-01-09T15:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,85.5,2020-01-09 21:15:00+05:30,2020-01-01,1
1639,1639,Delhi,28.4706914,77.1099364,IN,2020-01-09T21:00:00+05:30,2020-01-09T15:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,75.73,2020-01-09 21:00:00+05:30,2020-01-01,1
1640,1640,Delhi,28.4706914,77.1099364,IN,2020-01-09T20:45:00+05:30,2020-01-09T15:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,87.39,2020-01-09 20:45:00+05:30,2020-01-01,1
1641,1641,Delhi,28.4706914,77.1099364,IN,2020-01-09T20:30:00+05:30,2020-01-09T15:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,90.39,2020-01-09 20:30:00+05:30,2020-01-01,1
1642,1642,Delhi,28.4706914,77.1099364,IN,2020-01-09T20:15:00+05:30,2020-01-09T14:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,76.82,2020-01-09 20:15:00+05:30,2020-01-01,1
1643,1643,Delhi,28.4706914,77.1099364,IN,2020-01-09T20:00:00+05:30,2020-01-09T14:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,67.58,2020-01-09 20:00:00+05:30,2020-01-01,1
1644,1644,Delhi,28.4706914,77.1099364,IN,2020-01-09T19:45:00+05:30,2020-01-09T14:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.2,2020-01-09 19:45:00+05:30,2020-01-01,1
1645,1645,Delhi,28.4706914,77.1099364,IN,2020-01-09T19:15:00+05:30,2020-01-09T13:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,82.29,2020-01-09 19:15:00+05:30,2020-01-01,1
1646,1646,Delhi,28.4706914,77.1099364,IN,2020-01-09T18:45:00+05:30,2020-01-09T13:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.71,2020-01-09 18:45:00+05:30,2020-01-01,1
1647,1647,Delhi,28.4706914,77.1099364,IN,2020-01-09T18:30:00+05:30,2020-01-09T13:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.6,2020-01-09 18:30:00+05:30,2020-01-01,1
1648,1648,Delhi,28.4706914,77.1099364,IN,2020-01-09T18:00:00+05:30,2020-01-09T12:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,16.57,2020-01-09 18:00:00+05:30,2020-01-01,1
1649,1649,Delhi,28.4706914,77.1099364,IN,2020-01-09T17:45:00+05:30,2020-01-09T12:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,18.94,2020-01-09 17:45:00+05:30,2020-01-01,1
1650,1650,Delhi,28.4706914,77.1099364,IN,2020-01-09T17:30:00+05:30,2020-01-09T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.34,2020-01-09 17:30:00+05:30,2020-01-01,1
1651,1651,Delhi,28.4706914,77.1099364,IN,2020-01-09T17:15:00+05:30,2020-01-09T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.92,2020-01-09 17:15:00+05:30,2020-01-01,1
1652,1652,Delhi,28.4706914,77.1099364,IN,2020-01-09T17:00:00+05:30,2020-01-09T11:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.75,2020-01-09 17:00:00+05:30,2020-01-01,1
1653,1653,Delhi,28.4706914,77.1099364,IN,2020-01-09T16:45:00+05:30,2020-01-09T11:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,73.46,2020-01-09 16:45:00+05:30,2020-01-01,1
1654,1654,Delhi,28.4706914,77.1099364,IN,2020-01-09T16:30:00+05:30,2020-01-09T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.17,2020-01-09 16:30:00+05:30,2020-01-01,1
1655,1655,Delhi,28.4706914,77.1099364,IN,2020-01-09T16:15:00+05:30,2020-01-09T10:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,82.95,2020-01-09 16:15:00+05:30,2020-01-01,1
1656,1656,Delhi,28.4706914,77.1099364,IN,2020-01-09T16:00:00+05:30,2020-01-09T10:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,82.42,2020-01-09 16:00:00+05:30,2020-01-01,1
1657,1657,Delhi,28.4706914,77.1099364,IN,2020-01-09T15:45:00+05:30,2020-01-09T10:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,87.94,2020-01-09 15:45:00+05:30,2020-01-01,1
1658,1658,Delhi,28.4706914,77.1099364,IN,2020-01-09T15:30:00+05:30,2020-01-09T10:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,94.21,2020-01-09 15:30:00+05:30,2020-01-01,1
1659,1659,Delhi,28.4706914,77.1099364,IN,2020-01-09T15:15:00+05:30,2020-01-09T09:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,92.89,2020-01-09 15:15:00+05:30,2020-01-01,1
1660,1660,Delhi,28.4706914,77.1099364,IN,2020-01-09T14:45:00+05:30,2020-01-09T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,92.11,2020-01-09 14:45:00+05:30,2020-01-01,1
1661,1661,Delhi,28.4706914,77.1099364,IN,2020-01-09T14:30:00+05:30,2020-01-09T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,99.75,2020-01-09 14:30:00+05:30,2020-01-01,1
1662,1662,Delhi,28.4706914,77.1099364,IN,2020-01-09T14:15:00+05:30,2020-01-09T08:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,102.06,2020-01-09 14:15:00+05:30,2020-01-01,1
1663,1663,Delhi,28.4706914,77.1099364,IN,2020-01-09T14:00:00+05:30,2020-01-09T08:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,95.35,2020-01-09 14:00:00+05:30,2020-01-01,1
1664,1664,Delhi,28.4706914,77.1099364,IN,2020-01-09T13:45:00+05:30,2020-01-09T08:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,97.98,2020-01-09 13:45:00+05:30,2020-01-01,1
1665,1665,Delhi,28.4706914,77.1099364,IN,2020-01-09T13:30:00+05:30,2020-01-09T08:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,112.16,2020-01-09 13:30:00+05:30,2020-01-01,1
1666,1666,Delhi,28.4706914,77.1099364,IN,2020-01-09T13:15:00+05:30,2020-01-09T07:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,119.72,2020-01-09 13:15:00+05:30,2020-01-01,1
1667,1667,Delhi,28.4706914,77.1099364,IN,2020-01-09T10:45:00+05:30,2020-01-09T05:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.07,2020-01-09 10:45:00+05:30,2020-01-01,1
1668,1668,Delhi,28.4706914,77.1099364,IN,2020-01-09T10:30:00+05:30,2020-01-09T05:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.94,2020-01-09 10:30:00+05:30,2020-01-01,1
1669,1669,Delhi,28.4706914,77.1099364,IN,2020-01-09T10:15:00+05:30,2020-01-09T04:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.92,2020-01-09 10:15:00+05:30,2020-01-01,1
1670,1670,Delhi,28.4706914,77.1099364,IN,2020-01-09T09:45:00+05:30,2020-01-09T04:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.39,2020-01-09 09:45:00+05:30,2020-01-01,1
1671,1671,Delhi,28.4706914,77.1099364,IN,2020-01-09T09:00:00+05:30,2020-01-09T03:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.12,2020-01-09 09:00:00+05:30,2020-01-01,1
1672,1672,Delhi,28.4706914,77.1099364,IN,2020-01-09T08:45:00+05:30,2020-01-09T03:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,65.93,2020-01-09 08:45:00+05:30,2020-01-01,1
1673,1673,Delhi,28.4706914,77.1099364,IN,2020-01-09T08:15:00+05:30,2020-01-09T02:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.02,2020-01-09 08:15:00+05:30,2020-01-01,1
1674,1674,Delhi,28.4706914,77.1099364,IN,2020-01-09T08:00:00+05:30,2020-01-09T02:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,78.76,2020-01-09 08:00:00+05:30,2020-01-01,1
1675,1675,Delhi,28.4706914,77.1099364,IN,2020-01-09T07:45:00+05:30,2020-01-09T02:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.82,2020-01-09 07:45:00+05:30,2020-01-01,1
1676,1676,Delhi,28.4706914,77.1099364,IN,2020-01-09T07:30:00+05:30,2020-01-09T02:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.08,2020-01-09 07:30:00+05:30,2020-01-01,1
1677,1677,Delhi,28.4706914,77.1099364,IN,2020-01-09T07:15:00+05:30,2020-01-09T01:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.09,2020-01-09 07:15:00+05:30,2020-01-01,1
1678,1678,Delhi,28.4706914,77.1099364,IN,2020-01-09T07:00:00+05:30,2020-01-09T01:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.98,2020-01-09 07:00:00+05:30,2020-01-01,1
1679,1679,Delhi,28.4706914,77.1099364,IN,2020-01-09T06:30:00+05:30,2020-01-09T01:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.93,2020-01-09 06:30:00+05:30,2020-01-01,1
1680,1680,Delhi,28.4706914,77.1099364,IN,2020-01-09T06:15:00+05:30,2020-01-09T00:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.99,2020-01-09 06:15:00+05:30,2020-01-01,1
1681,1681,Delhi,28.4706914,77.1099364,IN,2020-01-09T06:00:00+05:30,2020-01-09T00:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.98,2020-01-09 06:00:00+05:30,2020-01-01,1
1682,1682,Delhi,28.4706914,77.1099364,IN,2020-01-09T05:45:00+05:30,2020-01-09T00:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,18.67,2020-01-09 05:45:00+05:30,2020-01-01,1
1683,1683,Delhi,28.4706914,77.1099364,IN,2020-01-09T05:30:00+05:30,2020-01-09T00:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,15.81,2020-01-09 05:30:00+05:30,2020-01-01,1
1684,1684,Delhi,28.4706914,77.1099364,IN,2020-01-09T05:15:00+05:30,2020-01-08T23:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,6.58,2020-01-09 05:15:00+05:30,2020-01-01,1
1685,1685,Delhi,28.4706914,77.1099364,IN,2020-01-09T04:45:00+05:30,2020-01-08T23:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,13.34,2020-01-09 04:45:00+05:30,2020-01-01,1
1686,1686,Delhi,28.4706914,77.1099364,IN,2020-01-09T04:30:00+05:30,2020-01-08T23:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,39.34,2020-01-09 04:30:00+05:30,2020-01-01,1
1687,1687,Delhi,28.4706914,77.1099364,IN,2020-01-09T04:15:00+05:30,2020-01-08T22:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,41.65,2020-01-09 04:15:00+05:30,2020-01-01,1
1688,1688,Delhi,28.4706914,77.1099364,IN,2020-01-09T04:00:00+05:30,2020-01-08T22:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,52.21,2020-01-09 04:00:00+05:30,2020-01-01,1
1689,1689,Delhi,28.4706914,77.1099364,IN,2020-01-09T03:30:00+05:30,2020-01-08T22:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.47,2020-01-09 03:30:00+05:30,2020-01-01,1
1690,1690,Delhi,28.4706914,77.1099364,IN,2020-01-09T03:15:00+05:30,2020-01-08T21:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.64,2020-01-09 03:15:00+05:30,2020-01-01,1
1691,1691,Delhi,28.4706914,77.1099364,IN,2020-01-09T03:00:00+05:30,2020-01-08T21:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,81.96,2020-01-09 03:00:00+05:30,2020-01-01,1
1692,1692,Delhi,28.4706914,77.1099364,IN,2020-01-09T02:45:00+05:30,2020-01-08T21:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,65.39,2020-01-09 02:45:00+05:30,2020-01-01,1
1693,1693,Delhi,28.4706914,77.1099364,IN,2020-01-09T02:30:00+05:30,2020-01-08T21:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,58.33,2020-01-09 02:30:00+05:30,2020-01-01,1
1694,1694,Delhi,28.4706914,77.1099364,IN,2020-01-09T02:00:00+05:30,2020-01-08T20:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.33,2020-01-09 02:00:00+05:30,2020-01-01,1
1695,1695,Delhi,28.4706914,77.1099364,IN,2020-01-09T01:30:00+05:30,2020-01-08T20:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,82.07,2020-01-09 01:30:00+05:30,2020-01-01,1
1696,1696,Delhi,28.4706914,77.1099364,IN,2020-01-09T01:15:00+05:30,2020-01-08T19:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,61.29,2020-01-09 01:15:00+05:30,2020-01-01,1
1697,1697,Delhi,28.4706914,77.1099364,IN,2020-01-09T01:00:00+05:30,2020-01-08T19:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.71,2020-01-09 01:00:00+05:30,2020-01-01,1
1698,1698,Delhi,28.4706914,77.1099364,IN,2020-01-09T00:45:00+05:30,2020-01-08T19:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,52.27,2020-01-09 00:45:00+05:30,2020-01-01,1
1699,1699,Delhi,28.4706914,77.1099364,IN,2020-01-09T00:30:00+05:30,2020-01-08T19:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,56.04,2020-01-09 00:30:00+05:30,2020-01-01,1
1700,1700,Delhi,28.4706914,77.1099364,IN,2020-01-09T00:00:00+05:30,2020-01-08T18:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,52.99,2020-01-09 00:00:00+05:30,2020-01-01,1
1701,1701,Delhi,28.4706914,77.1099364,IN,2020-01-08T23:45:00+05:30,2020-01-08T18:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.91,2020-01-08 23:45:00+05:30,2020-01-01,1
1702,1702,Delhi,28.4706914,77.1099364,IN,2020-01-08T23:30:00+05:30,2020-01-08T18:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.95,2020-01-08 23:30:00+05:30,2020-01-01,1
1703,1703,Delhi,28.4706914,77.1099364,IN,2020-01-08T23:15:00+05:30,2020-01-08T17:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.84,2020-01-08 23:15:00+05:30,2020-01-01,1
1704,1704,Delhi,28.4706914,77.1099364,IN,2020-01-08T23:00:00+05:30,2020-01-08T17:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,84.38,2020-01-08 23:00:00+05:30,2020-01-01,1
1705,1705,Delhi,28.4706914,77.1099364,IN,2020-01-08T22:45:00+05:30,2020-01-08T17:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,93.72,2020-01-08 22:45:00+05:30,2020-01-01,1
1706,1706,Delhi,28.4706914,77.1099364,IN,2020-01-08T22:30:00+05:30,2020-01-08T17:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,89.96,2020-01-08 22:30:00+05:30,2020-01-01,1
1707,1707,Delhi,28.4706914,77.1099364,IN,2020-01-08T22:15:00+05:30,2020-01-08T16:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,87.83,2020-01-08 22:15:00+05:30,2020-01-01,1
